4866,علي آباد,كهريزك,05:46:00,tehran
4867,شهيد بخارائي,كهريزك,05:49:00,tehran
4868,پايانه جنوب,كهريزك,05:51:00,tehran
4869,شوش,كهريزك,05:53:00,tehran
4870,ميدان محمديه,كهريزك,05:55:00,tehran
4871,خيام,كهريزك,05:58:00,tehran
4872,پانزده خرداد,كهريزك,06:00:00,tehran
4873,امام خميني (ره),كهريزك,06:02:00,tehran
4874,سعدي,كهريزك,06:05:00,tehran
4875,دروازه دولت,كهريزك,06:07:00,tehran
4876,طالقاني,كهريزك,06:09:00,tehran
4877,شهداي هفت تير,كهريزك,06:12:00,tehran
4878,شهيدمفتح,كهريزك,06:14:00,tehran
4879,شهيد بهشتي,كهريزك,06:16:00,tehran
4880,"مصلي
امام خميني(ره)",كهريزك,06:18:00,tehran
4881,شهيد همت,كهريزك,06:20:00,tehran
4882,شهيد حقاني,كهريزك,06:22:00,tehran
4883,ميرداماد,كهريزك,06:25:00,tehran
4884,دكتر شريعتي,كهريزك,06:28:00,tehran
4885,قلهك,كهريزك,06:31:00,tehran
4886,شهيد صدر,كهريزك,06:34:00,tehran
4887,قيطريه,كهريزك,06:36:00,tehran
4888,تجريش,كهريزك,06:39:00,tehran
4889,كهريزك,كهريزك,05:34:00,tehran
4890,حرم مطهر امام خميني (ره),كهريزك,05:37:00,tehran
4891,شاهد,كهريزك,05:39:00,tehran
4892,پالايشگاه,كهريزك,05:45:00,tehran
4893,شهرري,كهريزك,05:48:00,tehran
4894,جوانمرد قصاب,كهريزك,05:51:00,tehran
4895,علي آباد,كهريزك,05:54:00,tehran
4896,شهيد بخارائي,كهريزك,05:56:00,tehran
4897,پايانه جنوب,كهريزك,05:58:00,tehran
4898,شوش,كهريزك,06:00:00,tehran
4899,ميدان محمديه,كهريزك,06:03:00,tehran
4900,خيام,كهريزك,06:05:00,tehran
4901,پانزده خرداد,كهريزك,06:07:00,tehran
4902,امام خميني (ره),كهريزك,06:10:00,tehran
4903,سعدي,كهريزك,06:12:00,tehran
4904,دروازه دولت,كهريزك,06:14:00,tehran
4905,طالقاني,كهريزك,06:17:00,tehran
4906,شهداي هفت تير,كهريزك,06:19:00,tehran
4907,شهيدمفتح,كهريزك,06:21:00,tehran
4908,شهيد بهشتي,كهريزك,06:23:00,tehran
4909,"مصلي
امام خميني(ره)",كهريزك,06:25:00,tehran
4910,شهيد همت,كهريزك,06:27:00,tehran
4911,شهيد حقاني,كهريزك,06:30:00,tehran
4912,ميرداماد,كهريزك,06:33:00,tehran
4913,دكتر شريعتي,كهريزك,06:36:00,tehran
4914,قلهك,كهريزك,06:39:00,tehran
4915,شهيد صدر,كهريزك,06:41:00,tehran
4916,قيطريه,كهريزك,06:44:00,tehran
4917,كهريزك,كهريزك,05:34:00,tehran
4918,حرم مطهر امام خميني (ره),كهريزك,05:39:00,tehran
4919,شاهد,كهريزك,05:42:00,tehran
4920,پالايشگاه,كهريزك,05:44:00,tehran
4921,شهرري,كهريزك,05:50:00,tehran
4922,جوانمرد قصاب,كهريزك,05:53:00,tehran
4923,علي آباد,كهريزك,05:56:00,tehran
4924,شهيد بخارائي,كهريزك,05:59:00,tehran
4925,پايانه جنوب,كهريزك,06:01:00,tehran
4926,شوش,كهريزك,06:03:00,tehran
4927,ميدان محمديه,كهريزك,06:05:00,tehran
4928,خيام,كهريزك,06:08:00,tehran
4929,پانزده خرداد,كهريزك,06:10:00,tehran
4930,امام خميني (ره),كهريزك,06:12:00,tehran
4931,سعدي,كهريزك,06:15:00,tehran
4932,دروازه دولت,كهريزك,06:17:00,tehran
4933,طالقاني,كهريزك,06:19:00,tehran
4934,شهداي هفت تير,كهريزك,06:22:00,tehran
4935,شهيدمفتح,كهريزك,06:24:00,tehran
4936,شهيد بهشتي,كهريزك,06:26:00,tehran
4937,"مصلي
امام خميني(ره)",كهريزك,06:28:00,tehran
4938,شهيد همت,كهريزك,06:30:00,tehran
4939,شهيد حقاني,كهريزك,06:32:00,tehran
4940,ميرداماد,كهريزك,06:35:00,tehran
4941,دكتر شريعتي,كهريزك,06:38:00,tehran
4942,قلهك,كهريزك,06:41:00,tehran
4943,شهيد صدر,كهريزك,06:44:00,tehran
4944,قيطريه,كهريزك,06:46:00,tehran
4945,تجريش,كهريزك,06:49:00,tehran
4946,كهريزك,كهريزك,05:44:00,tehran
4947,حرم مطهر امام خميني (ره),كهريزك,05:47:00,tehran
4948,شاهد,كهريزك,05:49:00,tehran
4949,پالايشگاه,كهريزك,05:55:00,tehran
4950,شهرري,كهريزك,05:58:00,tehran
4951,جوانمرد قصاب,كهريزك,06:01:00,tehran
4952,علي آباد,كهريزك,06:04:00,tehran
4953,شهيد بخارائي,كهريزك,06:06:00,tehran
4954,پايانه جنوب,كهريزك,06:08:00,tehran
4955,شوش,كهريزك,06:10:00,tehran
4956,ميدان محمديه,كهريزك,06:13:00,tehran
4957,خيام,كهريزك,06:15:00,tehran
4958,پانزده خرداد,كهريزك,06:17:00,tehran
4959,امام خميني (ره),كهريزك,06:20:00,tehran
4960,سعدي,كهريزك,06:22:00,tehran
4961,دروازه دولت,كهريزك,06:24:00,tehran
4962,طالقاني,كهريزك,06:27:00,tehran
4963,شهداي هفت تير,كهريزك,06:29:00,tehran
4964,شهيدمفتح,كهريزك,06:31:00,tehran
4965,شهيد بهشتي,كهريزك,06:33:00,tehran
4966,"مصلي
امام خميني(ره)",كهريزك,06:35:00,tehran
4967,شهيد همت,كهريزك,06:37:00,tehran
4968,شهيد حقاني,كهريزك,06:40:00,tehran
4969,ميرداماد,كهريزك,06:43:00,tehran
4970,دكتر شريعتي,كهريزك,06:46:00,tehran
4971,قلهك,كهريزك,06:49:00,tehran
4972,شهيد صدر,كهريزك,06:51:00,tehran
4973,قيطريه,كهريزك,06:54:00,tehran
4974,كهريزك,كهريزك,05:44:00,tehran
4975,حرم مطهر امام خميني (ره),كهريزك,05:49:00,tehran
4976,شاهد,كهريزك,05:52:00,tehran
4977,پالايشگاه,كهريزك,05:54:00,tehran
4978,شهرري,كهريزك,06:00:00,tehran
4979,جوانمرد قصاب,كهريزك,06:03:00,tehran
4980,علي آباد,كهريزك,06:06:00,tehran
4981,شهيد بخارائي,كهريزك,06:09:00,tehran
4982,پايانه جنوب,كهريزك,06:11:00,tehran
4983,شوش,كهريزك,06:13:00,tehran
4984,ميدان محمديه,كهريزك,06:15:00,tehran
4985,خيام,كهريزك,06:18:00,tehran
4986,پانزده خرداد,كهريزك,06:20:00,tehran
4987,امام خميني (ره),كهريزك,06:22:00,tehran
4988,سعدي,كهريزك,06:25:00,tehran
4989,دروازه دولت,كهريزك,06:27:00,tehran
4990,طالقاني,كهريزك,06:29:00,tehran
4991,شهداي هفت تير,كهريزك,06:32:00,tehran
4992,شهيدمفتح,كهريزك,06:34:00,tehran
4993,شهيد بهشتي,كهريزك,06:36:00,tehran
4994,"مصلي
امام خميني(ره)",كهريزك,06:38:00,tehran
4995,شهيد همت,كهريزك,06:40:00,tehran
4996,شهيد حقاني,كهريزك,06:42:00,tehran
4997,ميرداماد,كهريزك,06:45:00,tehran
4998,دكتر شريعتي,كهريزك,06:48:00,tehran
4999,قلهك,كهريزك,06:51:00,tehran
5000,شهيد صدر,كهريزك,06:54:00,tehran
5001,قيطريه,كهريزك,06:56:00,tehran
5002,تجريش,كهريزك,06:59:00,tehran
5003,كهريزك,كهريزك,05:54:00,tehran
5004,حرم مطهر امام خميني (ره),كهريزك,05:57:00,tehran
5005,شاهد,كهريزك,05:59:00,tehran
5006,پالايشگاه,كهريزك,06:05:00,tehran
5007,شهرري,كهريزك,06:08:00,tehran
5008,جوانمرد قصاب,كهريزك,06:11:00,tehran
5009,علي آباد,كهريزك,06:14:00,tehran
5010,شهيد بخارائي,كهريزك,06:16:00,tehran
5011,پايانه جنوب,كهريزك,06:18:00,tehran
5012,شوش,كهريزك,06:20:00,tehran
5013,ميدان محمديه,كهريزك,06:23:00,tehran
5014,خيام,كهريزك,06:25:00,tehran
5015,پانزده خرداد,كهريزك,06:27:00,tehran
5016,امام خميني (ره),كهريزك,06:30:00,tehran
5017,سعدي,كهريزك,06:32:00,tehran
5018,دروازه دولت,كهريزك,06:34:00,tehran
5019,طالقاني,كهريزك,06:37:00,tehran
5020,شهداي هفت تير,كهريزك,06:39:00,tehran
5021,شهيدمفتح,كهريزك,06:41:00,tehran
5022,شهيد بهشتي,كهريزك,06:43:00,tehran
5023,"مصلي
امام خميني(ره)",كهريزك,06:45:00,tehran
5024,شهيد همت,كهريزك,06:47:00,tehran
5025,شهيد حقاني,كهريزك,06:50:00,tehran
5026,ميرداماد,كهريزك,06:53:00,tehran
5027,دكتر شريعتي,كهريزك,06:56:00,tehran
5028,قلهك,كهريزك,06:59:00,tehran
5029,شهيد صدر,كهريزك,07:01:00,tehran
5030,قيطريه,كهريزك,07:04:00,tehran
5031,كهريزك,كهريزك,05:54:00,tehran
5032,حرم مطهر امام خميني (ره),كهريزك,05:59:00,tehran
5033,شاهد,كهريزك,06:02:00,tehran
5034,پالايشگاه,كهريزك,06:04:00,tehran
5035,شهرري,كهريزك,06:10:00,tehran
5036,جوانمرد قصاب,كهريزك,06:13:00,tehran
5037,علي آباد,كهريزك,06:16:00,tehran
5038,شهيد بخارائي,كهريزك,06:19:00,tehran
5039,پايانه جنوب,كهريزك,06:21:00,tehran
5040,شوش,كهريزك,06:23:00,tehran
5041,ميدان محمديه,كهريزك,06:25:00,tehran
5042,خيام,كهريزك,06:28:00,tehran
5043,پانزده خرداد,كهريزك,06:30:00,tehran
5044,امام خميني (ره),كهريزك,06:32:00,tehran
5045,سعدي,كهريزك,06:35:00,tehran
5046,دروازه دولت,كهريزك,06:37:00,tehran
5047,طالقاني,كهريزك,06:39:00,tehran
5048,شهداي هفت تير,كهريزك,06:42:00,tehran
5049,شهيدمفتح,كهريزك,06:44:00,tehran
5050,شهيد بهشتي,كهريزك,06:46:00,tehran
5051,"مصلي
امام خميني(ره)",كهريزك,06:48:00,tehran
5052,شهيد همت,كهريزك,06:50:00,tehran
5053,شهيد حقاني,كهريزك,06:52:00,tehran
5054,ميرداماد,كهريزك,06:55:00,tehran
5055,دكتر شريعتي,كهريزك,06:58:00,tehran
5056,قلهك,كهريزك,07:01:00,tehran
5057,شهيد صدر,كهريزك,07:04:00,tehran
5058,قيطريه,كهريزك,07:06:00,tehran
5059,تجريش,كهريزك,07:09:00,tehran
5060,كهريزك,كهريزك,06:04:00,tehran
5061,حرم مطهر امام خميني (ره),كهريزك,06:07:00,tehran
5062,شاهد,كهريزك,06:09:00,tehran
5063,پالايشگاه,كهريزك,06:15:00,tehran
5064,شهرري,كهريزك,06:18:00,tehran
5065,جوانمرد قصاب,كهريزك,06:21:00,tehran
5066,علي آباد,كهريزك,06:24:00,tehran
5067,شهيد بخارائي,كهريزك,06:26:00,tehran
5068,پايانه جنوب,كهريزك,06:28:00,tehran
5069,شوش,كهريزك,06:30:00,tehran
5070,ميدان محمديه,كهريزك,06:33:00,tehran
5071,خيام,كهريزك,06:35:00,tehran
5072,پانزده خرداد,كهريزك,06:37:00,tehran
5073,امام خميني (ره),كهريزك,06:40:00,tehran
5074,سعدي,كهريزك,06:42:00,tehran
5075,دروازه دولت,كهريزك,06:44:00,tehran
5076,طالقاني,كهريزك,06:47:00,tehran
5077,شهداي هفت تير,كهريزك,06:49:00,tehran
5078,شهيدمفتح,كهريزك,06:51:00,tehran
5079,شهيد بهشتي,كهريزك,06:53:00,tehran
5080,"مصلي
امام خميني(ره)",كهريزك,06:55:00,tehran
5081,شهيد همت,كهريزك,06:57:00,tehran
5082,شهيد حقاني,كهريزك,07:00:00,tehran
5083,ميرداماد,كهريزك,07:03:00,tehran
5084,دكتر شريعتي,كهريزك,07:06:00,tehran
5085,قلهك,كهريزك,07:09:00,tehran
5086,شهيد صدر,كهريزك,07:11:00,tehran
5087,قيطريه,كهريزك,07:14:00,tehran
5088,كهريزك,كهريزك,06:04:00,tehran
5089,حرم مطهر امام خميني (ره),كهريزك,06:09:00,tehran
5090,شاهد,كهريزك,06:12:00,tehran
5091,پالايشگاه,كهريزك,06:14:00,tehran
5092,شهرري,كهريزك,06:20:00,tehran
5093,جوانمرد قصاب,كهريزك,06:23:00,tehran
5094,علي آباد,كهريزك,06:26:00,tehran
5095,شهيد بخارائي,كهريزك,06:29:00,tehran
5096,پايانه جنوب,كهريزك,06:31:00,tehran
5097,شوش,كهريزك,06:33:00,tehran
5098,ميدان محمديه,كهريزك,06:35:00,tehran
5099,خيام,كهريزك,06:38:00,tehran
5100,پانزده خرداد,كهريزك,06:40:00,tehran
5101,امام خميني (ره),كهريزك,06:42:00,tehran
5102,سعدي,كهريزك,06:45:00,tehran
5103,دروازه دولت,كهريزك,06:47:00,tehran
5104,طالقاني,كهريزك,06:49:00,tehran
5105,شهداي هفت تير,كهريزك,06:52:00,tehran
5106,شهيدمفتح,كهريزك,06:54:00,tehran
5107,شهيد بهشتي,كهريزك,06:56:00,tehran
5108,"مصلي
امام خميني(ره)",كهريزك,06:58:00,tehran
5109,شهيد همت,كهريزك,07:00:00,tehran
5110,شهيد حقاني,كهريزك,07:02:00,tehran
5111,ميرداماد,كهريزك,07:05:00,tehran
5112,دكتر شريعتي,كهريزك,07:08:00,tehran
5113,قلهك,كهريزك,07:11:00,tehran
5114,شهيد صدر,كهريزك,07:14:00,tehran
5115,قيطريه,كهريزك,07:16:00,tehran
5116,تجريش,كهريزك,07:19:00,tehran
5117,كهريزك,كهريزك,06:14:00,tehran
5118,حرم مطهر امام خميني (ره),كهريزك,06:17:00,tehran
5119,شاهد,كهريزك,06:19:00,tehran
5120,پالايشگاه,كهريزك,06:25:00,tehran
5121,شهرري,كهريزك,06:28:00,tehran
5122,جوانمرد قصاب,كهريزك,06:31:00,tehran
5123,علي آباد,كهريزك,06:34:00,tehran
5124,شهيد بخارائي,كهريزك,06:36:00,tehran
5125,پايانه جنوب,كهريزك,06:38:00,tehran
5126,شوش,كهريزك,06:40:00,tehran
5127,ميدان محمديه,كهريزك,06:43:00,tehran
5128,خيام,كهريزك,06:45:00,tehran
5129,پانزده خرداد,كهريزك,06:47:00,tehran
5130,امام خميني (ره),كهريزك,06:50:00,tehran
5131,سعدي,كهريزك,06:52:00,tehran
5132,دروازه دولت,كهريزك,06:54:00,tehran
5133,طالقاني,كهريزك,06:57:00,tehran
5134,شهداي هفت تير,كهريزك,06:59:00,tehran
5135,شهيدمفتح,كهريزك,07:01:00,tehran
5136,شهيد بهشتي,كهريزك,07:03:00,tehran
5137,"مصلي
امام خميني(ره)",كهريزك,07:05:00,tehran
5138,شهيد همت,كهريزك,07:07:00,tehran
5139,شهيد حقاني,كهريزك,07:10:00,tehran
5140,ميرداماد,كهريزك,07:13:00,tehran
5141,دكتر شريعتي,كهريزك,07:16:00,tehran
5142,قلهك,كهريزك,07:19:00,tehran
5143,شهيد صدر,كهريزك,07:21:00,tehran
5144,قيطريه,كهريزك,07:24:00,tehran
5145,كهريزك,كهريزك,06:14:00,tehran
5146,حرم مطهر امام خميني (ره),كهريزك,06:19:00,tehran
5147,شاهد,كهريزك,06:22:00,tehran
5148,پالايشگاه,كهريزك,06:24:00,tehran
5149,شهرري,كهريزك,06:30:00,tehran
5150,جوانمرد قصاب,كهريزك,06:33:00,tehran
5151,علي آباد,كهريزك,06:36:00,tehran
5152,شهيد بخارائي,كهريزك,06:39:00,tehran
5153,پايانه جنوب,كهريزك,06:41:00,tehran
5154,شوش,كهريزك,06:43:00,tehran
5155,ميدان محمديه,كهريزك,06:45:00,tehran
5156,خيام,كهريزك,06:48:00,tehran
5157,پانزده خرداد,كهريزك,06:50:00,tehran
5158,امام خميني (ره),كهريزك,06:52:00,tehran
5159,سعدي,كهريزك,06:55:00,tehran
5160,دروازه دولت,كهريزك,06:57:00,tehran
5161,طالقاني,كهريزك,06:59:00,tehran
5162,شهداي هفت تير,كهريزك,07:02:00,tehran
5163,شهيدمفتح,كهريزك,07:04:00,tehran
5164,شهيد بهشتي,كهريزك,07:06:00,tehran
5165,"مصلي
امام خميني(ره)",كهريزك,07:08:00,tehran
5166,شهيد همت,كهريزك,07:10:00,tehran
5167,شهيد حقاني,كهريزك,07:12:00,tehran
5168,ميرداماد,كهريزك,07:15:00,tehran
5169,دكتر شريعتي,كهريزك,07:18:00,tehran
5170,قلهك,كهريزك,07:21:00,tehran
5171,شهيد صدر,كهريزك,07:24:00,tehran
5172,قيطريه,كهريزك,07:26:00,tehran
5173,تجريش,كهريزك,07:29:00,tehran
5174,كهريزك,كهريزك,06:24:00,tehran
5175,حرم مطهر امام خميني (ره),كهريزك,06:27:00,tehran
5176,شاهد,كهريزك,06:29:00,tehran
5177,پالايشگاه,كهريزك,06:35:00,tehran
5178,شهرري,كهريزك,06:38:00,tehran
5179,جوانمرد قصاب,كهريزك,06:41:00,tehran
5180,علي آباد,كهريزك,06:44:00,tehran
5181,شهيد بخارائي,كهريزك,06:46:00,tehran
5182,پايانه جنوب,كهريزك,06:48:00,tehran
5183,شوش,كهريزك,06:50:00,tehran
5184,ميدان محمديه,كهريزك,06:53:00,tehran
5185,خيام,كهريزك,06:55:00,tehran
5186,پانزده خرداد,كهريزك,06:57:00,tehran
5187,امام خميني (ره),كهريزك,07:00:00,tehran
5188,سعدي,كهريزك,07:02:00,tehran
5189,دروازه دولت,كهريزك,07:04:00,tehran
5190,طالقاني,كهريزك,07:07:00,tehran
5191,شهداي هفت تير,كهريزك,07:09:00,tehran
5192,شهيدمفتح,كهريزك,07:11:00,tehran
5193,شهيد بهشتي,كهريزك,07:13:00,tehran
5194,"مصلي
امام خميني(ره)",كهريزك,07:15:00,tehran
5195,شهيد همت,كهريزك,07:17:00,tehran
5196,شهيد حقاني,كهريزك,07:20:00,tehran
5197,ميرداماد,كهريزك,07:23:00,tehran
5198,دكتر شريعتي,كهريزك,07:26:00,tehran
5199,قلهك,كهريزك,07:29:00,tehran
5200,شهيد صدر,كهريزك,07:31:00,tehran
